,name,type,description,category,serving_size,calories,calories_daily_intake_percentage,total_fat,fat_percentage,saturated_fat,cholesterol,sodium,sodium_daily_intake_percentage,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,calcium,magnesium,potassium,protein,protein_percentage,protein_daily_intake_percentage,carbohydrate,carbohydrate_daily_intake_percentage,fiber,sugars,fructose,glucose,lactose,fat,alcohol,caffeine,water,water_percentage_serving_size
6670,"Margarine-like, with salt, liquid, fat free, vegetable oil spread",Margarine-like,"with salt, liquid, fat free, vegetable oil spread",Dairy,100 g,43,2.2%,3g,62.8%,0.4g,1mg,833.00 mg,16.7%,0.11 mcg,0.010 mg,0.3 mg,0.00 IU,38.00 mg,4.00 mg,50.00 mg,1.50 g,14%,1.8%,2.50 g,0.7%,0.0 g,0.00 g,0,0,0,3.00 g,0.0 g,0.00 mg,91.00 g,91%
614,"Papayas, raw",Papayas,raw,Fruits,100 g,43,2.2%,0.3g,6.3%,0.1g,0,8.00 mg,0.2%,0.00 mcg,0.038 mg,60.9 mg,0.00 IU,20.00 mg,21.00 mg,182.00 mg,0.47 g,4.4%,0.6%,10.82 g,3.2%,1.7 g,7.82 g,3.73 g,4.09 g,0.00 g,0.26 g,0.0 g,0.00 mg,88.06 g,88.1%
412,"Dill weed, fresh",Dill weed,fresh,Others,100 g,43,2.2%,1.1g,23%,0.1g,0,61.00 mg,1.2%,0.00 mcg,0.185 mg,85.0 mg,0.00 IU,208.00 mg,55.00 mg,738.00 mg,3.46 g,32.2%,4.1%,7.02 g,2.1%,2.1 g,0,0,0,0,1.12 g,0,0,85.95 g,86%
46,"Brussels sprouts, raw",Brussels sprouts,raw,Vegetables,100 g,43,2.2%,0.3g,6.3%,0.1g,0,25.00 mg,0.5%,0.00 mcg,0.219 mg,85.0 mg,0.00 IU,42.00 mg,23.00 mg,389.00 mg,3.38 g,31.4%,4%,8.95 g,2.6%,3.8 g,2.20 g,0.93 g,0.81 g,0.00 g,0.30 g,0.0 g,0.00 mg,86.00 g,86%
6488,"Soymilk, vitamins A and D, with added calcium, original and vanilla",Soymilk,"vitamins A and D, with added calcium, original and vanilla",Beverages,100 g,43,2.2%,1.5g,31.4%,0.2g,0,47.00 mg,0.9%,0.85 mcg,0.031 mg,0.0 mg,43.00 IU,123.00 mg,15.00 mg,122.00 mg,2.60 g,24.2%,3.1%,4.92 g,1.4%,0.2 g,3.65 g,0,0,0,1.47 g,0.0 g,0.00 mg,90.36 g,90.4%
291,"Seaweed, raw, kelp",Seaweed,"raw, kelp",Vegetables,100 g,43,2.2%,0.6g,12.6%,0.2g,0,233.00 mg,4.7%,0.00 mcg,0.002 mg,3.0 mg,0.00 IU,168.00 mg,121.00 mg,89.00 mg,1.68 g,15.6%,2%,9.57 g,2.8%,1.3 g,0.60 g,0,0,0,0.56 g,0.0 g,0.00 mg,81.58 g,81.6%
4788,"Beverages, dairy based., powder, natural, Malted drink mix",Beverages,"dairy based., powder, natural, Malted drink mix",Beverages,100 g,428,21.4%,9.5g,20%,4.8g,24mg,405.00 mg,8.1%,0.80 mcg,0.410 mg,2.9 mg,0.00 IU,298.00 mg,93.00 mg,758.00 mg,14.29 g,13.4%,16.8%,71.21 g,20.9%,0.1 g,47.62 g,0,0,0,9.52 g,0.0 g,0.00 mg,2.00 g,2%
57,"Peanut flour, low fat",Peanut flour,low fat,Starchy food,100 g,428,21.4%,22g,46.3%,3g,0,1.00 mg,0%,0.00 mcg,0.304 mg,0.0 mg,0.00 IU,130.00 mg,48.00 mg,1358.00 mg,33.80 g,31.6%,39.8%,31.27 g,9.2%,15.8 g,0,0,0,0,21.90 g,0,0.00 mg,7.80 g,7.8%
91,"Crackers, whole-wheat",Crackers,whole-wheat,Starchy food,100 g,427,21.4%,14g,29.5%,2.1g,0,704.00 mg,14.1%,0.00 mcg,0.185 mg,0.0 mg,0.00 IU,36.00 mg,110.00 mg,345.00 mg,10.58 g,9.9%,12.5%,69.55 g,20.5%,10.3 g,1.19 g,0.00 g,0.32 g,0.00 g,14.13 g,0.0 g,0.00 mg,2.94 g,2.9%
5973,"Sausage, with cheddar cheese, sticks, pork and beef, summer",Sausage,"with cheddar cheese, sticks, pork and beef, summer",Meat,100 g,426,21.3%,38g,80.3%,10g,89mg,1483.00 mg,29.7%,1.73 mcg,0.130 mg,0.0 mg,12.00 IU,81.00 mg,13.00 mg,206.00 mg,19.43 g,18.2%,22.9%,1.82 g,0.5%,0.2 g,0.12 g,0,0,0,37.91 g,0.0 g,0.00 mg,36.20 g,36.2%
3823,"Doughnuts, sugared or glazed, plain, cake-type",Doughnuts,"sugared or glazed, plain, cake-type",Others,100 g,426,21.3%,23g,48.6%,5.9g,32mg,402.00 mg,8%,0.24 mcg,0.027 mg,0.1 mg,0,60.00 mg,17.00 mg,102.00 mg,5.20 g,4.9%,6.1%,50.80 g,14.9%,1.5 g,0,0,0,0,22.90 g,0,0,19.60 g,19.6%
90,"Salami, pork, Italian",Salami,"pork, Italian",Meat,100 g,425,21.3%,37g,78.4%,13g,80mg,1890.00 mg,37.8%,2.80 mcg,0.550 mg,0.0 mg,0,10.00 mg,22.00 mg,340.00 mg,21.70 g,20.4%,25.6%,1.20 g,0.4%,0.0 g,1.20 g,0,0,0,37.00 g,0.0 g,0.00 mg,34.60 g,34.6%
4066,"Margarine Spread, tub, approximately 48% fat",Margarine Spread,"tub, approximately 48% fat",Dairy,100 g,424,21.2%,48g,99.9%,8.8g,1mg,646.00 mg,12.9%,0,0.001 mg,0.0 mg,0,4.00 mg,1.00 mg,36.00 mg,0.20 g,0.2%,0.2%,0.86 g,0.3%,0.0 g,0,0,0,0,47.53 g,0,0,49.66 g,49.7%
858,"Babyfood, arrowroot, cookies",Babyfood,"arrowroot, cookies",Others,100 g,424,21.2%,10g,21.2%,1g,0,319.00 mg,6.4%,0.07 mcg,0.040 mg,5.5 mg,0.00 IU,32.00 mg,22.00 mg,156.00 mg,7.60 g,7.2%,9%,75.40 g,22.2%,0.2 g,0,0,0,0,10.00 g,0,0,5.60 g,5.6%
6233,"Snacks, with yogurt coating, NATURE VALLEY, GENERAL MILLS, granola bar",Snacks,"with yogurt coating, NATURE VALLEY, GENERAL MILLS, granola bar",Others,100 g,423,21.2%,11g,23.4%,1.4g,0,271.00 mg,5.4%,0.01 mcg,0.708 mg,0.0 mg,0.00 IU,286.00 mg,62.00 mg,168.00 mg,5.71 g,5.4%,6.7%,74.29 g,21.9%,4.4 g,40.00 g,0,0,0,11.43 g,0.0 g,0.00 mg,7.18 g,7.2%
6675,"Doughnuts, enriched (includes honey buns), glazed, yeast-leavened",Doughnuts,"enriched (includes honey buns), glazed, yeast-leavened",Others,100 g,421,21.1%,23g,49.2%,9.5g,30mg,316.00 mg,6.3%,0.11 mcg,0.037 mg,1.2 mg,3.00 IU,101.00 mg,17.00 mg,102.00 mg,6.14 g,5.8%,7.2%,47.93 g,14.1%,2.1 g,22.75 g,0.64 g,2.21 g,0.00 g,22.70 g,0.0 g,0.00 mg,22.00 g,22%
6088,"Crackers, low salt (includes oyster, soda, soup), saltines",Crackers,"low salt (includes oyster, soda, soup), saltines",Others,100 g,421,21.1%,8.9g,19%,2g,0,198.00 mg,4%,0.09 mcg,0.060 mg,0.0 mg,0.00 IU,119.00 mg,25.00 mg,724.00 mg,9.50 g,9%,11.2%,74.34 g,21.9%,2.9 g,2.22 g,0.23 g,0.23 g,0.00 g,8.85 g,0.0 g,0.00 mg,4.03 g,4%
6532,"Cookies, chocolate-coated (includes marshmallow pies), marshmallow",Cookies,"chocolate-coated (includes marshmallow pies), marshmallow",Others,100 g,421,21.1%,17g,36.3%,4.7g,0,188.00 mg,3.8%,0.17 mcg,0.062 mg,0.1 mg,0.00 IU,46.00 mg,36.00 mg,182.00 mg,4.00 g,3.8%,4.7%,67.70 g,19.9%,2.0 g,44.80 g,0,0,0,16.90 g,0.0 g,5.00 mg,10.10 g,10.1%
6433,"Milk, with added vitamin A and vitamin D, 1% milkfat, fluid, lowfat",Milk,"with added vitamin A and vitamin D, 1% milkfat, fluid, lowfat",Dairy,100 g,42,2.1%,1g,21.4%,0.6g,5mg,44.00 mg,0.9%,0.47 mcg,0.037 mg,0.0 mg,48.00 IU,125.00 mg,11.00 mg,150.00 mg,3.37 g,32.1%,4%,4.99 g,1.5%,0.0 g,5.20 g,0.00 g,0.00 g,5.20 g,0.97 g,0.0 g,0.00 mg,89.92 g,89.9%
6,"Taro leaves, raw",Taro leaves,raw,Vegetables,100 g,42,2.1%,0.7g,15%,0.2g,0,3.00 mg,0.1%,0.00 mcg,0.146 mg,52.0 mg,0.00 IU,107.00 mg,45.00 mg,648.00 mg,4.98 g,47.4%,5.9%,6.70 g,2%,3.7 g,3.01 g,0,0,0,0.74 g,0.0 g,0.00 mg,85.66 g,85.7%
5539,"Brussels sprouts, without salt, drained, boiled, cooked, frozen",Brussels sprouts,"without salt, drained, boiled, cooked, frozen",Vegetables,100 g,42,2.1%,0.4g,8.6%,0.1g,0,15.00 mg,0.3%,0.00 mcg,0.289 mg,45.7 mg,0.00 IU,26.00 mg,18.00 mg,290.00 mg,3.64 g,34.7%,4.3%,8.32 g,2.4%,4.1 g,2.08 g,0,0,0,0.39 g,0.0 g,0.00 mg,86.74 g,86.7%
5883,"Brussels sprouts, with salt, drained, boiled, cooked, frozen",Brussels sprouts,"with salt, drained, boiled, cooked, frozen",Vegetables,100 g,42,2.1%,0.4g,8.6%,0.1g,0,259.00 mg,5.2%,0.00 mcg,0.289 mg,45.7 mg,0.00 IU,26.00 mg,18.00 mg,290.00 mg,3.64 g,34.7%,4.3%,8.32 g,2.4%,4.1 g,2.08 g,0,0,0,0.39 g,0.0 g,0.00 mg,86.74 g,86.7%
378,"Kale, raw, scotch",Kale,"raw, scotch",Vegetables,100 g,42,2.1%,0.6g,12.9%,0.1g,0,70.00 mg,1.4%,0.00 mcg,0.227 mg,130.0 mg,0.00 IU,205.00 mg,88.00 mg,450.00 mg,2.80 g,26.7%,3.3%,8.32 g,2.4%,1.7 g,0,0,0,0,0.60 g,0,0,87.00 g,87%
1147,"Sweet potato leaves, raw",Sweet potato leaves,raw,Starchy food,100 g,42,2.1%,0.5g,10.7%,0.1g,0,6.00 mg,0.1%,0.00 mcg,0.190 mg,11.0 mg,0.00 IU,78.00 mg,70.00 mg,508.00 mg,2.49 g,23.7%,2.9%,8.82 g,2.6%,5.3 g,0,0,0,0,0.51 g,0,0,86.81 g,86.8%
3908,"Corn, yellow (Northern Plains Indians), dried",Corn,"yellow (Northern Plains Indians), dried",Vegetables,100 g,419,21%,11g,23.6%,2g,0,4.00 mg,0.1%,0.00 mcg,1.110 mg,0.0 mg,0.00 IU,25.00 mg,149.00 mg,775.00 mg,14.48 g,13.8%,17.1%,66.27 g,19.5%,20.5 g,21.32 g,0.55 g,0.69 g,0.00 g,10.64 g,0.0 g,0.00 mg,6.36 g,6.4%
6402,"Cereals ready-to-eat, Natural Granola Apple Cranberry Almond, QUAKER",Cereals ready-to-eat,"Natural Granola Apple Cranberry Almond, QUAKER",Starchy food,100 g,418,20.9%,11g,23.7%,1.1g,2mg,47.00 mg,0.9%,0.14 mcg,0.193 mg,3.1 mg,0,98.00 mg,106.00 mg,444.00 mg,9.21 g,8.8%,10.9%,74.73 g,22%,9.9 g,27.43 g,0,0,0,11.06 g,0,0,3.21 g,3.2%
6742,"Bread, unenriched (includes corn muffin mix), dry mix, cornbread",Bread,"unenriched (includes corn muffin mix), dry mix, cornbread",Starchy food,100 g,418,20.9%,12g,25.8%,3.1g,2mg,1111.00 mg,22.2%,0.09 mcg,0.128 mg,0.1 mg,0,57.00 mg,24.00 mg,113.00 mg,7.00 g,6.7%,8.2%,69.50 g,20.4%,6.5 g,0,0,0,0,12.20 g,0,0,7.80 g,7.8%
6325,"Sauce, refrigerated, ready-to-serve, pesto with basil, BUITONI, pesto",Sauce,"refrigerated, ready-to-serve, pesto with basil, BUITONI, pesto",Others,100 g,418,20.9%,38g,81.8%,7.1g,0,603.00 mg,12.1%,0,0.133 mg,0.0 mg,0,306.00 mg,47.00 mg,560.00 mg,9.83 g,9.4%,11.6%,10.09 g,3%,1.8 g,6.33 g,0.00 g,0.23 g,5.94 g,37.60 g,0,0,38.98 g,39%
1155,"BURGER KING, Onion Rings",BURGER KING,Onion Rings,Fast food,100 g,417,20.9%,25g,54%,4.2g,0,776.00 mg,15.5%,0,0.133 mg,1.4 mg,0,115.00 mg,19.00 mg,167.00 mg,3.86 g,3.7%,4.5%,43.58 g,12.8%,2.7 g,5.43 g,0.98 g,0.44 g,0.00 g,25.23 g,0,0,24.52 g,24.5%
137,"Cookies, gingersnaps",Cookies,gingersnaps,Others,100 g,416,20.8%,9.8g,21.2%,2.5g,0,501.00 mg,10%,0.00 mcg,0.098 mg,0.0 mg,0.00 IU,77.00 mg,49.00 mg,346.00 mg,5.60 g,5.4%,6.6%,76.90 g,22.6%,2.2 g,19.92 g,0,0,0,9.80 g,0.0 g,0.00 mg,5.30 g,5.3%
3201,"Snacks, unsalted, low fat, tortilla chips",Snacks,"unsalted, low fat, tortilla chips",Starchy food,100 g,416,20.8%,5.7g,12.3%,0.9g,0,15.00 mg,0.3%,0.00 mcg,0.180 mg,0.2 mg,0.00 IU,159.00 mg,97.00 mg,272.00 mg,11.00 g,10.6%,13%,80.10 g,23.6%,5.3 g,0.85 g,0,0,0,5.70 g,0.0 g,0.00 mg,1.70 g,1.7%
1016,"Cheese, shredded, parmesan",Cheese,"shredded, parmesan",Dairy,100 g,415,20.8%,27g,58.6%,17g,72mg,1696.00 mg,33.9%,1.40 mcg,0.105 mg,0.0 mg,21.00 IU,1253.00 mg,51.00 mg,97.00 mg,37.86 g,36.5%,44.6%,3.41 g,1%,0.0 g,0.90 g,0,0,0,27.34 g,0.0 g,0.00 mg,25.00 g,25%
3373,"KELLOGG'S, Multigrain Crackers, ALL-BRAN",KELLOGG'S,"Multigrain Crackers, ALL-BRAN",Starchy food,100 g,415,20.8%,20g,43.4%,3.2g,0,690.00 mg,13.8%,0.10 mcg,0.230 mg,0,0,0,71.00 mg,219.00 mg,8.60 g,8.3%,10.1%,65.70 g,19.3%,16.4 g,12.90 g,0,0,0,20.00 g,0,0,2.50 g,2.5%
3264,"Puddings, instant, dry mix, coconut cream",Puddings,"instant, dry mix, coconut cream",Others,100 g,415,20.8%,10g,21.7%,10g,0,1040.00 mg,20.8%,0.00 mcg,0.041 mg,0.3 mg,0.00 IU,8.00 mg,17.00 mg,96.00 mg,0.90 g,0.9%,1.1%,83.50 g,24.6%,4.0 g,64.00 g,0,0,0,10.00 g,0.0 g,0.00 mg,2.20 g,2.2%
283,"Croissants, cheese",Croissants,cheese,Starchy food,100 g,414,20.7%,21g,45.7%,11g,57mg,361.00 mg,7.2%,0.32 mcg,0.073 mg,0.2 mg,0.00 IU,53.00 mg,24.00 mg,132.00 mg,9.20 g,8.9%,10.8%,47.00 g,13.8%,2.6 g,11.35 g,0,0,0,20.90 g,0.0 g,0.00 mg,21.00 g,21%
5157,"Snacks, KELLOGG'S RICE KRISPIES TREATS Squares, KELLOGG",Snacks,"KELLOGG'S RICE KRISPIES TREATS Squares, KELLOGG",Starchy food,100 g,414,20.7%,9g,19.6%,1.4g,0,351.00 mg,7%,0.00 mcg,0.900 mg,0.0 mg,0.00 IU,3.00 mg,13.00 mg,39.00 mg,3.40 g,3.3%,4%,80.50 g,23.7%,0.0 g,19.36 g,0,0,0,9.00 g,0.0 g,0.00 mg,5.90 g,5.9%
487,"Cheese, gruyere",Cheese,gruyere,Dairy,100 g,413,20.7%,32g,69.7%,19g,110mg,714.00 mg,14.3%,1.60 mcg,0.081 mg,0.0 mg,24.00 IU,1011.00 mg,36.00 mg,81.00 mg,29.81 g,28.9%,35.1%,0.36 g,0.1%,0.0 g,0.36 g,0,0,0,32.34 g,0.0 g,0.00 mg,33.19 g,33.2%
6955,"Beverages, all with morro seeds, variety of brands, unprepared, dry mix, Horchata",Beverages,"all with morro seeds, variety of brands, unprepared, dry mix, Horchata",Beverages,100 g,413,20.7%,7.5g,16.3%,2.1g,0,3.00 mg,0.1%,0.00 mcg,0.179 mg,0.3 mg,0.00 IU,60.00 mg,77.00 mg,180.00 mg,7.50 g,7.3%,8.8%,79.05 g,23.3%,4.0 g,38.90 g,0,0,0,7.46 g,0.0 g,0.00 mg,4.89 g,4.9%
4462,"Cereals ready-to-eat, REESE'S PUFFS, GENERAL MILLS",Cereals ready-to-eat,"REESE'S PUFFS, GENERAL MILLS",Starchy food,100 g,413,20.7%,11g,24%,2.1g,0,555.00 mg,11.1%,5.20 mcg,1.724 mg,20.7 mg,138.00 IU,345.00 mg,55.00 mg,244.00 mg,6.80 g,6.6%,8%,75.60 g,22.2%,4.7 g,35.30 g,0,0,0,11.10 g,0.0 g,3.00 mg,2.60 g,2.6%
707,"Crackers, whole grain, cheese",Crackers,"whole grain, cheese",Starchy food,100 g,412,20.6%,16g,35%,3.2g,16mg,802.00 mg,16%,0.06 mcg,0.203 mg,0.0 mg,3.00 IU,128.00 mg,68.00 mg,212.00 mg,9.62 g,9.3%,11.3%,57.29 g,16.9%,6.4 g,0.00 g,0,0,0,16.03 g,0.0 g,0.00 mg,14.26 g,14.3%
4391,"Protein supplement, powder, Muscle Milk, milk based",Protein supplement,"powder, Muscle Milk, milk based",Others,100 g,411,20.6%,17g,37.2%,1.6g,21mg,329.00 mg,6.6%,3.00 mcg,1.000 mg,30.0 mg,200.00 IU,500.00 mg,200.00 mg,1129.00 mg,45.71 g,44.5%,53.9%,18.50 g,5.4%,7.1 g,5.71 g,0,0,0,17.14 g,0.0 g,0.00 mg,15.00 g,15%
3803,"Beverages, powder, chocolate, malted drink mix",Beverages,"powder, chocolate, malted drink mix",Beverages,100 g,411,20.6%,4.8g,10.5%,2.4g,1mg,190.00 mg,3.8%,0.42 mcg,0.156 mg,1.5 mg,0.00 IU,60.00 mg,70.00 mg,618.00 mg,5.10 g,5%,6%,86.94 g,25.6%,4.8 g,66.67 g,0,0,0,4.76 g,0.0 g,37.00 mg,1.30 g,1.3%
3137,"Fast foods, breaded and fried, onion rings",Fast foods,"breaded and fried, onion rings",Fast food,100 g,411,20.6%,25g,54.7%,4.2g,0,776.00 mg,15.5%,0.00 mcg,0.133 mg,1.4 mg,0.00 IU,115.00 mg,19.00 mg,167.00 mg,3.86 g,3.8%,4.5%,43.58 g,12.8%,2.7 g,5.43 g,0.98 g,0.44 g,0.00 g,25.23 g,0.0 g,0.00 mg,24.52 g,24.5%
56,"Egg custards, dry mix",Egg custards,dry mix,Others,100 g,410,20.5%,6.4g,14%,2g,258mg,281.00 mg,5.6%,1.17 mcg,0.216 mg,0.4 mg,0,228.00 mg,45.00 mg,540.00 mg,6.90 g,6.7%,8.1%,82.80 g,24.4%,0.0 g,0,0,0,0,6.40 g,0.0 g,0,1.70 g,1.7%
6237,"Tomato products, and celery, green peppers, with onions, sauce, canned",Tomato products,"and celery, green peppers, with onions, sauce, canned",Others,100 g,41,2.1%,0.7g,15.4%,0.1g,0,368.00 mg,7.4%,0.00 mcg,0.194 mg,13.2 mg,0.00 IU,13.00 mg,21.00 mg,398.00 mg,0.94 g,9.2%,1.1%,8.77 g,2.6%,1.4 g,7.36 g,0,0,0,0.74 g,0.0 g,0.00 mg,88.28 g,88.3%
126,"SILK Vanilla, soymilk",SILK Vanilla,soymilk,Beverages,100 g,41,2.1%,1.4g,30.7%,0.2g,0,39.00 mg,0.8%,1.23 mcg,0,0.0 mg,49.00 IU,123.00 mg,16.00 mg,123.00 mg,2.47 g,24.1%,2.9%,4.12 g,1.2%,0.4 g,2.88 g,0,0,0,1.44 g,0,0,91.32 g,91.3%
1034,"Gravy, dry, instant turkey",Gravy,"dry, instant turkey",Meat,100 g,409,20.5%,15g,33%,4.9g,24mg,4090.00 mg,81.8%,0.37 mcg,0.205 mg,0.9 mg,0.00 IU,115.00 mg,30.00 mg,306.00 mg,11.72 g,11.5%,13.8%,57.56 g,16.9%,3.8 g,7.60 g,0,0,0,14.66 g,0.0 g,0.00 mg,5.24 g,5.2%
7081,"Toaster pastries, toasted (include apple, blueberry, cherry, strawberry), fruit",Toaster pastries,"toasted (include apple, blueberry, cherry, strawberry), fruit",Starchy food,100 g,409,20.5%,11g,24.2%,2.6g,0,354.00 mg,7.1%,0,0.465 mg,0.0 mg,0,11.00 mg,12.00 mg,81.00 mg,4.70 g,4.6%,5.5%,72.70 g,21.4%,1.0 g,28.99 g,0,0,0,11.03 g,0,0,10.46 g,10.5%
6032,"Frostings, prepared with butter, dry mix, creamy, chocolate",Frostings,"prepared with butter, dry mix, creamy, chocolate",Others,100 g,408,20.4%,13g,28.7%,8.4g,24mg,124.00 mg,2.5%,0.02 mcg,0.063 mg,0.0 mg,7.00 IU,12.00 mg,30.00 mg,143.00 mg,1.11 g,1.1%,1.3%,71.80 g,21.1%,1.9 g,0.01 g,0,0,0,13.06 g,0.0 g,5.00 mg,13.33 g,13.3%
563,"Bread, cheese",Bread,cheese,Dairy,100 g,408,20.4%,21g,46.3%,6.3g,10mg,750.00 mg,15%,0.24 mcg,0.048 mg,0.0 mg,2.00 IU,90.00 mg,17.00 mg,84.00 mg,10.42 g,10.2%,12.3%,44.83 g,13.2%,2.1 g,2.08 g,0,0,0,20.83 g,0.0 g,0.00 mg,21.13 g,21.1%
13,"Crackers, rusk toast",Crackers,rusk toast,Starchy food,100 g,407,20.4%,7.2g,15.9%,1.4g,78mg,253.00 mg,5.1%,0.18 mcg,0.047 mg,0.0 mg,0,27.00 mg,36.00 mg,245.00 mg,13.50 g,13.3%,15.9%,72.30 g,21.3%,0,0,0,0,0,7.20 g,0,0,5.50 g,5.5%
3579,"Pork sausage rice links, cooked, brown and serve",Pork sausage rice links,"cooked, brown and serve",Meat,100 g,407,20.4%,38g,84%,13g,66mg,689.00 mg,13.8%,1.30 mcg,0.200 mg,0.0 mg,36.00 IU,15.00 mg,14.00 mg,212.00 mg,13.70 g,13.5%,16.1%,2.36 g,0.7%,0.0 g,0.00 g,0,0,0,37.63 g,0.0 g,0.00 mg,44.10 g,44.1%
6506,"Cereals ready-to-eat, MOTHER'S PEANUT BUTTER BUMPERS Cereal, QUAKER",Cereals ready-to-eat,"MOTHER'S PEANUT BUTTER BUMPERS Cereal, QUAKER",Starchy food,100 g,407,20.4%,7.3g,16.1%,1.5g,0,774.00 mg,15.5%,0.00 mcg,0.120 mg,0.0 mg,0.00 IU,23.00 mg,74.00 mg,296.00 mg,7.62 g,7.5%,9%,79.68 g,23.4%,2.5 g,29.29 g,0,0,0,7.33 g,0,0,2.50 g,2.5%
460,"Croutons, plain",Croutons,plain,Starchy food,100 g,407,20.4%,6.6g,14.6%,1.5g,0,698.00 mg,14%,0.00 mcg,0.026 mg,0.0 mg,0,76.00 mg,31.00 mg,124.00 mg,11.90 g,11.7%,14%,73.50 g,21.6%,5.1 g,0,0,0,0,6.60 g,0,0,5.50 g,5.5%
3870,"Beef, raw or unheated, breakfast strips, cured",Beef,"raw or unheated, breakfast strips, cured",Meat,100 g,406,20.3%,39g,86.5%,16g,82mg,955.00 mg,19.1%,1.64 mcg,0.170 mg,24.0 mg,0,4.00 mg,11.00 mg,153.00 mg,12.50 g,12.3%,14.7%,0.70 g,0.2%,0.0 g,0,0,0,0,38.80 g,0,0,45.20 g,45.2%
303,"Croissants, butter",Croissants,butter,Starchy food,100 g,406,20.3%,21g,46.6%,12g,67mg,467.00 mg,9.3%,0.16 mcg,0.058 mg,0.2 mg,0.00 IU,37.00 mg,16.00 mg,118.00 mg,8.20 g,8.1%,9.7%,45.80 g,13.5%,2.6 g,11.26 g,0,0,0,21.00 g,0.0 g,0.00 mg,23.20 g,23.2%
32,"Cookies, Marie biscuit",Cookies,Marie biscuit,Starchy food,100 g,406,20.3%,11g,24.4%,5.3g,0,370.00 mg,7.4%,0.19 mcg,0.074 mg,0.0 mg,0.00 IU,0.00 mg,28.00 mg,307.00 mg,7.05 g,6.9%,8.3%,70.54 g,20.7%,3.5 g,21.16 g,0,0,0,10.58 g,0.0 g,0.00 mg,9.79 g,9.8%
3019,"KELLOGG'S, Savory Herb Crackers, SPECIAL K",KELLOGG'S,"Savory Herb Crackers, SPECIAL K",Starchy food,100 g,406,20.3%,10g,22.2%,1.5g,0,809.00 mg,16.2%,0.10 mcg,0.250 mg,0,0.00 IU,0,80.00 mg,253.00 mg,10.90 g,10.7%,12.8%,73.80 g,21.7%,9.8 g,10.60 g,0,0,0,10.00 g,0,0,2.50 g,2.5%
3352,"Cookies, commercially prepared, brownies",Cookies,"commercially prepared, brownies",Others,100 g,405,20.3%,16g,35.6%,4.2g,17mg,286.00 mg,5.7%,0.07 mcg,0.035 mg,0.0 mg,0.00 IU,29.00 mg,31.00 mg,149.00 mg,4.80 g,4.7%,5.7%,63.90 g,18.8%,2.1 g,36.61 g,0,0,0,16.30 g,0.0 g,2.00 mg,13.60 g,13.6%
448,"Cheese, cheddar",Cheese,cheddar,Dairy,100 g,404,20.2%,33g,73.5%,19g,99mg,653.00 mg,13.1%,1.10 mcg,0.066 mg,0.0 mg,24.00 IU,710.00 mg,27.00 mg,76.00 mg,22.87 g,22.6%,27%,3.09 g,0.9%,0.0 g,0.48 g,0.00 g,0.26 g,0.12 g,33.31 g,0.0 g,0.00 mg,37.02 g,37%
6467,"Doughnuts, unenriched (includes honey buns), glazed, yeast-leavened",Doughnuts,"unenriched (includes honey buns), glazed, yeast-leavened",Others,100 g,403,20.2%,23g,51.4%,5.8g,6mg,342.00 mg,6.8%,0.09 mcg,0.057 mg,0.1 mg,0,43.00 mg,22.00 mg,108.00 mg,6.40 g,6.4%,7.5%,44.30 g,13%,1.2 g,0,0,0,0,22.80 g,0,0,25.40 g,25.4%
4029,"Cereals ready-to-eat, fortified, puffed, rice",Cereals ready-to-eat,"fortified, puffed, rice",Starchy food,100 g,402,20.1%,0.5g,1.1%,0.1g,0,3.00 mg,0.1%,0.00 mcg,0.075 mg,0.0 mg,0,6.00 mg,25.00 mg,113.00 mg,6.30 g,6.3%,7.4%,89.80 g,26.4%,1.7 g,0,0,0,0,0.50 g,0,0,3.00 g,3%
3312,"Snacks, 94% fat free, microwave, popcorn",Snacks,"94% fat free, microwave, popcorn",Others,100 g,402,20.1%,6.1g,13.7%,1.2g,0,571.00 mg,11.4%,0.00 mcg,0.210 mg,0.0 mg,0.00 IU,14.00 mg,124.00 mg,284.00 mg,10.72 g,10.7%,12.6%,76.04 g,22.4%,13.6 g,0.65 g,0.00 g,0.00 g,0.00 g,6.10 g,0.0 g,0.00 mg,4.22 g,4.2%
6700,"Candies, SKITTLES Wild Berry Bite Size Candies, MARS SNACKFOOD US",Candies,"SKITTLES Wild Berry Bite Size Candies, MARS SNACKFOOD US",Others,100 g,402,20.1%,4.3g,9.6%,4.1g,0,15.00 mg,0.3%,0,0,67.1 mg,0,0.00 mg,0,0,0.19 g,0.2%,0.2%,90.76 g,26.7%,0.0 g,75.92 g,0,0,0,4.25 g,0,0,3.83 g,3.8%
441,"POPEYES, biscuit",POPEYES,biscuit,Fast food,100 g,401,20.1%,24g,53.9%,12g,2mg,745.00 mg,14.9%,0.00 mcg,0.047 mg,0,0,108.00 mg,13.00 mg,173.00 mg,6.00 g,6%,7.1%,40.95 g,12%,3.8 g,3.46 g,0.00 g,0.00 g,2.17 g,23.71 g,0,0,26.52 g,26.5%
