name,type,description,category,serving_size (g),calories (kcal),calories_daily_intake_percentage,fat (g),fat_percentage,saturated_fat (g),cholesterol (mg),sodium (mg),sodium_daily_intake_percentage,vitamin_b12 (mg),vitamin_b6 (mg),vitamin_c (mg),vitamin_d (IU),calcium (mg),magnesium (mg),potassium (mg),protein (g),protein_percentage,protein_daily_intake_percentage,carbohydrates (g),carbohydrate_daily_intake_percentage,fiber (g),sugars (g),caffeine (mg),water (g),water_percentage_serving_size
"Cereals ready-to-eat, Bite Size, Maple & Brown Sugar, FROSTED MINI-WHEATS, KELLOGG'S",Cereals ready-to-eat,"Bite Size, Maple & Brown Sugar, FROSTED MINI-WHEATS, KELLOGG'S",Starchy food,100,351,17.6,1.5,0.001,0.4,0,6,0.001,2.7,0.91,0,0,30,82,345,8.7,0.099,0.103,84.7,0.249,10.3,22.7,0,5.05,0.051
"Fish, total can contents, canned, pink, salmon",Fish,"total can contents, canned, pink, salmon",Fish,100,129,6.5,5,0.122,0.9,55,403,0.081,4.4,0.3,0,547,215,30,344,19.68,0.61,0.232,0,0,0,0,0,74.04,0.74
"Fish, dry heat, cooked, greenland, halibut",Fish,"dry heat, cooked, greenland, halibut",Fish,100,239,12,18,0.46,3.1,59,103,0.021,0.96,0.485,0,0,4,33,344,18.42,0.308,0.217,0,0,0,0,0,61.88,0.619
"Broccoli raab, cooked",Broccoli raab,cooked,Vegetables,100,33,1.7,0.5,0.019,0.1,0,56,0.011,0,0.22,37,0,118,27,343,3.83,0.464,0.045,3.12,0.009,2.8,0.62,0,91.41,0.914
"Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground",Beef,"broiled, cooked, patty, 93% lean meat / 7% fat, ground",Meat,100,193,9.7,8.9,0.172,3.7,88,66,0.013,2.51,0.406,0,2,9,22,342,26.22,0.543,0.309,0,0,0,0,0,63.81,0.638
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",Beef,"raw, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",Meat,100,195,9.8,12,0.307,4.6,62,54,0.011,2.82,0.47,0,6,4,22,342,20.56,0.422,0.242,0,0,0,0,0,65.44,0.654
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",Beef,"raw, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",Meat,100,184,9.2,11,0.289,4.2,62,54,0.011,2.82,0.47,0,0,4,22,342,20.56,0.447,0.242,0,0,0,0,0,66.62,0.666
"Cereals ready-to-eat, FROSTED MINI-WHEATS Bite Size Strawberry Delight, KELLOGG'S",Cereals ready-to-eat,"FROSTED MINI-WHEATS Bite Size Strawberry Delight, KELLOGG'S",Starchy food,100,352,17.6,1.6,0.002,0.4,0,3,0.001,2.7,0.91,0,0,26,81,342,8.7,0.099,0.103,84.6,0.249,10.2,22.7,0,5.1,0.051
"McDONALD'S, Hash Brown",McDONALD'S,Hash Brown,Fast food,100,271,13.6,16,0.282,2.3,0,580,0.116,0,0.18,5.6,0,19,20,341,2.48,0.037,0.029,28.56,0.084,2.8,0.54,0,50.42,0.504
"Candies, CARAMELLO Candy Bar",Candies,CARAMELLO Candy Bar,Others,100,462,23.1,21,0.167,13,27,122,0.024,0,0,1.7,0,213,0,341,6.19,0.054,0.073,63.81,0.188,1.2,56.92,0,6.79,0.068
"Beef, raw, select, trimmed to 0"" fat, separable lean only, steak, flank",Beef,"raw, select, trimmed to 0"" fat, separable lean only, steak, flank",Meat,100,137,6.9,5,0.108,2.1,60,53,0.011,0.91,0.605,0,0,21,22,341,21.43,0.626,0.253,0,0,0,0,0,72.84,0.728
"Salami, pork, Italian",Salami,"pork, Italian",Meat,100,425,21.3,37,0.615,13,80,1890,0.378,2.8,0.55,0,0,10,22,340,21.7,0.204,0.256,1.2,0.004,0,1.2,0,34.6,0.346
"Fish, breaded and fried, cooked, channel, catfish",Fish,"breaded and fried, cooked, channel, catfish",Fish,100,229,11.5,13,0.261,3.3,71,280,0.056,1.9,0.19,0,0,44,27,340,18.09,0.316,0.213,8.04,0.024,0.7,0,0,58.81,0.588
"Veal, roasted, cooked, separable lean only, loin",Veal,"roasted, cooked, separable lean only, loin",Meat,100,175,8.8,6.9,0.126,2.6,106,96,0.019,1.31,0.37,0,0,21,26,340,26.32,0.602,0.31,0,0,0,0,0,64.59,0.646
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",Beef,"broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",Meat,100,249,12.5,15,0.294,5.7,89,56,0.011,1.6,0.571,0,7,20,23,340,27.27,0.438,0.321,0,0,0,0,0,57.52,0.575
"Cereals, reduced sugar, variety of flavors, fruit and cream, Instant Oatmeal, QUAKER",Cereals,"reduced sugar, variety of flavors, fruit and cream, Instant Oatmeal, QUAKER",Starchy food,100,376,18.8,7.5,0.032,2.1,0,559,0.112,0.03,0.98,0.1,0,246,103,339,10.16,0.108,0.12,71.57,0.211,8.3,17.66,0,7.39,0.074
"Yogurt, with low-calorie sweetener, nonfat milk, flavors not chocolate, frozen",Yogurt,"with low-calorie sweetener, nonfat milk, flavors not chocolate, frozen",Dairy,100,104,5.2,0.8,0.005,0.5,4,81,0.016,0.49,0.04,0.7,0,159,40,339,4.4,0.169,0.052,19.7,0.058,2,12.61,0,73.5,0.735
"Ground turkey, broiled, patties, fat free",Ground turkey,"broiled, patties, fat free",Meat,100,138,6.9,2.5,0.027,0.7,65,59,0.012,0.67,0.908,0,8,6,35,339,28.99,0.84,0.342,0,0,0,0,0,68.4,0.684
"Veal, cooked, separable lean only, composite of trimmed retail cuts",Veal,"cooked, separable lean only, composite of trimmed retail cuts",Meat,100,196,9.8,6.6,0.092,1.8,118,89,0.018,1.65,0.33,0,0,24,28,338,31.9,0.651,0.376,0,0,0,0,0,60.16,0.602
"Turkey and pork sausage, cooked, patty or link, bulk, fresh",Turkey and pork sausage,"cooked, patty or link, bulk, fresh",Meat,100,307,15.4,23,0.454,8,84,878,0.176,1.26,0.34,1.1,79,32,19,337,22.7,0.296,0.267,0.7,0.002,0,0,0,50.9,0.509
"Beef, raw, 93% lean meat / 7% fat, ground",Beef,"raw, 93% lean meat / 7% fat, ground",Meat,100,152,7.6,7,0.171,2.9,63,66,0.013,2.23,0.383,0,3,10,21,336,20.85,0.549,0.246,0,0,0,0,0,71.72,0.717
"Canada Goose, raw, skinless, breast meat",Canada Goose,"raw, skinless, breast meat",Meat,100,133,6.7,4,0.073,0.6,80,50,0.01,4.1,1.077,0,0,4,29,336,24.31,0.731,0.286,0,0,0,0,0,70.78,0.708
"Beef, pan-broiled, cooked, patty, 80% lean meat / 20% fat, ground",Beef,"pan-broiled, cooked, patty, 80% lean meat / 20% fat, ground",Meat,100,246,12.3,16,0.342,6,84,83,0.017,2.79,0.356,0,2,26,21,335,24.04,0.391,0.283,0,0,0,0,0,59.11,0.591
"Game meat, raw, trimmed to 0"" fat, separable lean only, top sirloin, bison",Game meat,"raw, trimmed to 0"" fat, separable lean only, top sirloin, bison",Meat,100,113,5.7,2.4,0.037,0.9,71,51,0.01,2.3,0.259,0,0,5,24,335,21.4,0.758,0.252,0,0,0,0,0,74.4,0.744
"Chicken, raw, meat only, boneless, skinless, breast, broiler or fryers",Chicken,"raw, meat only, boneless, skinless, breast, broiler or fryers",Meat,100,120,6,2.6,0.038,0.6,73,45,0.009,0.21,0.811,0,1,5,28,334,22.5,0.75,0.265,0,0,0,0,0,73.9,0.739
"Mollusks, breaded and fried, cooked, mixed species, scallop",Mollusks,"breaded and fried, cooked, mixed species, scallop",Fish,100,216,10.8,11,0.21,2.7,54,464,0.093,1.32,0.14,2.3,0,42,59,333,18.07,0.335,0.213,10.13,0.03,0,0,0,58.44,0.584
"Fish, drained solids, canned in oil, white, tuna",Fish,"drained solids, canned in oil, white, tuna",Fish,100,186,9.3,8.1,0.154,1.3,31,396,0.079,2.2,0.43,0,0,4,34,333,26.53,0.571,0.313,0,0,0,0,0,64.02,0.64
"Milk dessert, chocolate, milk-fat free, frozen",Milk dessert,"chocolate, milk-fat free, frozen",Dairy,100,167,8.4,1,0.003,0.6,0,97,0.019,0.55,0.04,0.7,0,154,45,333,4.3,0.103,0.051,37.7,0.111,0,37.7,3,56,0.56
"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",Beef,"broiled, cooked, patty, 90% lean meat / 10% fat, ground",Meat,100,217,10.9,12,0.248,4.6,88,68,0.014,2.56,0.397,0,2,13,22,333,26.11,0.481,0.308,0,0,0,0,0,61.24,0.612
"Fish, raw, carp",Fish,"raw, carp",Fish,100,127,6.4,5.6,0.158,1.1,66,49,0.01,1.53,0.19,1.6,988,41,29,333,17.83,0.562,0.21,0,0,0,0,0,76.31,0.763
"Kale, unprepared, frozen",Kale,"unprepared, frozen",Vegetables,100,28,1.4,0.5,0.026,0.1,0,15,0.003,0,0.09,39.3,0,136,18,333,2.66,0.38,0.031,4.9,0.014,2,0,0,91.12,0.911
"Milk, with added vitamin A and vitamin D, nonfat, evaporated, canned",Milk,"with added vitamin A and vitamin D, nonfat, evaporated, canned",Dairy,100,78,3.9,0.2,0.001,0.1,4,115,0.023,0.24,0.055,1.2,79,290,27,332,7.55,0.387,0.089,11.35,0.033,0,11.35,0,79.4,0.794
"Peanuts, raw, valencia",Peanuts,"raw, valencia",Others,100,570,28.5,48,0.575,7.3,0,1,0,0,0.34,0,0,62,184,332,25.09,0.176,0.296,20.91,0.062,8.7,0,0,4.26,0.043
"Beef, raw, separable lean only, flank, imported, New Zealand",Beef,"raw, separable lean only, flank, imported, New Zealand",Meat,100,142,7.1,6.7,0.181,2.3,49,47,0.009,1.56,0.205,0,5,4,20,331,20.53,0.578,0.242,0,0,0,0,0,73.62,0.736
"Cereals, maple and brown sugar, Weight Control Instant Oatmeal, QUAKER",Cereals,"maple and brown sugar, Weight Control Instant Oatmeal, QUAKER",Starchy food,100,361,18.1,6.2,0.024,1.2,1,642,0.128,0,1.056,0.1,0,268,116,330,16.37,0.181,0.193,64.25,0.189,13,1.25,0,9.02,0.09
"Crackers, with peanut butter filling, sandwich-type, whole grain",Crackers,"with peanut butter filling, sandwich-type, whole grain",Starchy food,100,465,23.3,21,0.165,4.5,0,635,0.127,0,0.22,0,0,33,107,330,14.12,0.121,0.166,54.59,0.161,9.4,9.41,0,7.32,0.073
"Snacks, multigrain, made from dried potatoes (preformed), potato chips",Snacks,"multigrain, made from dried potatoes (preformed), potato chips",Others,100,505,25.3,25,0.199,6.3,0,544,0.109,0,0.252,0.7,0,26,40,330,5.3,0.042,0.062,65.34,0.192,2.7,4.08,0,2.27,0.023
"Emu, raw, full rump",Emu,"raw, full rump",Meat,100,112,5.6,1.6,0.017,0.4,85,90,0.018,2.24,0.643,0,0,4,40,330,22.83,0.815,0.269,0,0,0,0,0,73.79,0.738
"Ostrich, raw, inside strip",Ostrich,"raw, inside strip",Meat,100,127,6.4,2.9,0.042,0.9,73,76,0.015,5.4,0.557,0,0,5,23,330,23.69,0.746,0.279,0,0,0,0,0,74.16,0.742
"Game meat, raw, ground, deer",Game meat,"raw, ground, deer",Meat,100,157,7.9,7.1,0.166,3.4,80,75,0.015,1.87,0.464,0,0,11,21,330,21.78,0.555,0.257,0,0,0,0,0,71.15,0.712
"OSCAR MAYER, Chicken Breast (honey glazed)",OSCAR MAYER,Chicken Breast (honey glazed),Meat,100,109,5.5,1.5,0.015,0.4,53,1438,0.288,0,0,0,0,10,36,329,19.85,0.728,0.234,4.3,0.013,0,4.3,0,70.4,0.704
"Crustaceans, raw, blue, crab",Crustaceans,"raw, blue, crab",Fish,100,87,4.4,1.1,0.013,0.2,78,293,0.059,9,0.15,3,0,89,34,329,18.06,0.83,0.213,0.04,0,0,0,0,79.02,0.79
"Pork, raw, separable lean and fat, shank half, leg (ham), fresh",Pork,"raw, separable lean and fat, shank half, leg (ham), fresh",Meat,100,193,9.7,12,0.314,3.9,67,84,0.017,0.54,0.475,0,20,12,19,329,19.87,0.412,0.234,0,0,0,0,0,67.69,0.677
"Veal, raw, separable lean and fat, sirloin",Veal,"raw, separable lean and fat, sirloin",Meat,100,152,7.6,7.8,0.213,3.4,78,76,0.015,1.27,0.49,0,0,11,24,329,19.07,0.502,0.225,0,0,0,0,0,71.85,0.719
"Goose, roasted, cooked, meat and skin, domesticated",Goose,"roasted, cooked, meat and skin, domesticated",Meat,100,305,15.3,22,0.421,6.9,91,70,0.014,0.41,0.37,0,3,13,22,329,25.16,0.33,0.296,0,0,0,0,0,51.95,0.52
"Snacks, air-popped, popcorn",Snacks,"air-popped, popcorn",Others,100,387,19.4,4.5,0.011,0.6,0,8,0.002,0,0.157,0,0,7,144,329,12.94,0.134,0.152,77.78,0.229,14.5,0.87,0,3.32,0.033
"Cereals ready-to-eat, 25% Reduced Sugar, COCOA PUFFS, GENERAL MILLS",Cereals ready-to-eat,"25% Reduced Sugar, COCOA PUFFS, GENERAL MILLS",Starchy food,100,380,19,5.2,0.015,0.8,0,528,0.106,5,1.66,20,133,333,67,328,6.5,0.068,0.077,82.69,0.243,6.7,25.79,5,1.79,0.018
"Fish, dry heat, cooked, mixed species, sea bass",Fish,"dry heat, cooked, mixed species, sea bass",Fish,100,124,6.2,2.6,0.036,0.7,53,87,0.017,0.3,0.46,0,0,13,53,328,23.63,0.762,0.278,0,0,0,0,0,72.14,0.721
"Bison, raw, grass-fed, ground",Bison,"raw, grass-fed, ground",Meat,100,146,7.3,7.2,0.197,2.9,55,70,0.014,1.94,0.383,0,0,11,21,328,20.23,0.554,0.238,0.05,0,0,0,0,71.59,0.716
"Snacks, cakes, popcorn",Snacks,"cakes, popcorn",Others,100,384,19.2,3.1,0.005,0.5,0,288,0.058,0,0.181,0,0,9,159,327,9.7,0.101,0.114,80.1,0.236,2.9,0.72,0,5,0.05
"Fish, raw, Atlantic, herring",Fish,"raw, Atlantic, herring",Fish,100,158,7.9,9,0.263,2,60,90,0.018,13.67,0.302,0.7,167,57,32,327,17.96,0.455,0.212,0,0,0,0,0,72.05,0.721
"Veal, raw, separable lean and fat, arm, shoulder",Veal,"raw, separable lean and fat, arm, shoulder",Meat,100,132,6.6,5.4,0.135,2.3,82,83,0.017,1.37,0.44,0,0,21,25,327,19.34,0.586,0.228,0,0,0,0,0,74.05,0.741
"Beef, raw, liver, variety meats and by-products, imported, New Zealand",Beef,"raw, liver, variety meats and by-products, imported, New Zealand",Meat,100,133,6.7,4.1,0.077,1.2,254,53,0.011,84.5,0.428,0,1,4,19,327,20.5,0.617,0.242,3.6,0.011,0,0,0,70.39,0.704
"Cereals, Blueberry Mini SPOONERS, MALT-O-MEAL, ready-to-eat",Cereals,"Blueberry Mini SPOONERS, MALT-O-MEAL, ready-to-eat",Starchy food,100,350,17.5,1.9,0.002,0.4,0,2,0,3.05,1.33,0,0,33,73,327,8.81,0.101,0.104,79.4,0.234,10.3,18.44,0,4.4,0.044
"Bread, toasted, commercially prepared, whole-wheat",Bread,"toasted, commercially prepared, whole-wheat",Starchy food,100,306,15.3,4.1,0.015,0.9,0,565,0.113,0,0.237,0,0,130,99,326,16.27,0.213,0.192,51.16,0.15,7.5,5.77,0,24.25,0.243
"Fish, without skin and bones, drained solids, canned, pink, Salmon",Fish,"without skin and bones, drained solids, canned, pink, Salmon",Fish,100,136,6.8,4.2,0.077,0.7,83,378,0.076,4.96,0.105,0,563,60,24,326,24.62,0.724,0.29,0,0,0,0,0,70.63,0.706
"Potatoes, whole milk and margarine added, home-prepared, mashed",Potatoes,"whole milk and margarine added, home-prepared, mashed",Starchy food,100,113,5.7,4.2,0.112,0.7,1,333,0.067,0.07,0.247,10.5,7,21,19,326,1.96,0.069,0.023,16.94,0.05,1.5,1.41,0,75.25,0.753
"Breakfast bars, coconut (include granola bar), raisins, sugar, oats",Breakfast bars,"coconut (include granola bar), raisins, sugar, oats",Starchy food,100,464,23.2,18,0.122,13,0,251,0.05,0,0.35,1,0,60,101,326,9.8,0.084,0.115,66.7,0.196,3.1,27.52,0,4.1,0.041
"Fish, solids with bone and liquid, without salt, canned, pink, salmon",Fish,"solids with bone and liquid, without salt, canned, pink, salmon",Fish,100,139,7,6.1,0.156,1.5,55,75,0.015,4.4,0.3,0,0,213,34,326,19.78,0.569,0.233,0,0,0,0,0,70.03,0.7
"Veal, cooked, separable lean and fat, composite of trimmed retail cuts",Veal,"cooked, separable lean and fat, composite of trimmed retail cuts",Meat,100,231,11.6,11,0.184,4.3,114,87,0.017,1.57,0.31,0,0,22,26,325,30.1,0.521,0.355,0,0,0,0,0,57.08,0.571
"Broccoli, raw, leaves",Broccoli,"raw, leaves",Vegetables,100,28,1.4,0.4,0.017,0.1,0,27,0.005,0,0.159,93.2,0,48,25,325,2.98,0.426,0.035,5.06,0.015,2.3,1.48,0,90.69,0.907
"Broccoli, raw, stalks",Broccoli,"raw, stalks",Vegetables,100,28,1.4,0.4,0.017,0.1,0,27,0.005,0,0.159,93.2,0,48,25,325,2.98,0.426,0.035,5.24,0.015,0,0,0,90.69,0.907
"Beans, without salt, boiled, cooked, mature seeds, yellow",Beans,"without salt, boiled, cooked, mature seeds, yellow",Others,100,144,7.2,1.1,0.005,0.3,0,5,0.001,0,0.129,1.8,0,62,74,325,9.16,0.254,0.108,25.28,0.074,10.4,0.34,0,62.98,0.63
"Restaurant, chicken tenders, family style",Restaurant,"chicken tenders, family style",Meat,100,302,15.1,17,0.257,2.9,46,800,0.16,0.13,0.479,0,0,18,29,324,18.88,0.25,0.222,19.29,0.057,0.9,0.24,0,42.3,0.423
"Crustaceans, home recipe, crab cakes, blue, crab",Crustaceans,"home recipe, crab cakes, blue, crab",Fish,100,155,7.8,7.5,0.189,1.5,150,330,0.066,5.94,0.17,2.8,0,105,33,324,20.21,0.522,0.238,0.48,0.001,0,0,0,71,0.71
"Cereals ready-to-eat, KELLOGG'S MUESLIX, KELLOGG",Cereals ready-to-eat,"KELLOGG'S MUESLIX, KELLOGG",Starchy food,100,355,17.8,5.4,0.019,0.6,0,239,0.048,10.89,3.64,0.3,29,36,67,324,8.6,0.097,0.101,74.9,0.22,7.7,25.1,0,10,0.1
"Sorghum flour, whole-grain",Sorghum flour,whole-grain,Starchy food,100,359,18,3.3,0.007,0.5,0,3,0.001,0,0.325,0.8,0,12,123,324,8.43,0.094,0.099,76.64,0.225,6.6,1.94,0,10.26,0.103
"Frankfurter, boiled, cooked, meat and poultry",Frankfurter,"boiled, cooked, meat and poultry",Meat,100,298,14.9,26,0.616,8.2,84,914,0.183,0.69,0.067,19.4,26,107,11,323,10.31,0.138,0.121,4.96,0.015,0,2.7,0,55.16,0.552
"Game meat, raw, ground, elk",Game meat,"raw, ground, elk",Meat,100,172,8.6,8.8,0.212,3.5,66,79,0.016,2.13,0.336,0,0,12,22,322,21.76,0.506,0.256,0,0,0,0,0,68.84,0.688
"Lentils, raw, sprouted",Lentils,"raw, sprouted",Starchy food,100,106,5.3,0.6,0.003,0.1,0,11,0.002,0,0.19,16.5,0,25,37,322,8.96,0.338,0.106,22.14,0.065,0,0,0,67.34,0.673
"APPLEBEE'S, chili",APPLEBEE'S,chili,Fast food,100,157,7.9,9.8,0.316,4.2,45,381,0.076,1.26,0.321,1.1,0,34,18,320,12.56,0.32,0.148,4.57,0.013,1.4,2.27,0,71.31,0.713
"Mollusks, raw, blue, mussel",Mollusks,"raw, blue, mussel",Fish,100,86,4.3,2.2,0.053,0.4,28,286,0.057,12,0.05,8,0,26,34,320,11.9,0.553,0.14,3.69,0.011,0,0,0,80.58,0.806
"Bread, kneel down (Navajo)",Bread,kneel down (Navajo),Starchy food,100,195,9.8,2.2,0.01,0.4,0,126,0.025,0,0,0,0,5,55,320,4.29,0.088,0.051,39.47,0.116,0,3.74,0,52.96,0.53
"Emu, raw, outside drum",Emu,"raw, outside drum",Meat,100,103,5.2,0.5,0.002,0.1,78,100,0.02,6.92,0.676,0,0,3,29,320,23.08,0.896,0.272,0,0,0,0,0,74.87,0.749
"Pork, braised, cooked, separable lean and fat, spareribs, fresh",Pork,"braised, cooked, separable lean and fat, spareribs, fresh",Meat,100,397,19.9,30,0.462,11,121,93,0.019,1.08,0.35,0,104,47,24,320,29.06,0.293,0.342,0,0,0,0,0,40.42,0.404
"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop, fresh, imported, Australian",Lamb,"grilled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop, fresh, imported, Australian",Meat,100,234,11.7,12,0.213,5.7,92,85,0.017,1.73,0.601,0,0,11,26,320,32.16,0.55,0.379,0,0,0,0,0,56.33,0.563
"Beef, braised, cooked, select, separable lean and fat, chuck for stew",Beef,"braised, cooked, select, separable lean and fat, chuck for stew",Meat,100,186,9.3,6.3,0.093,2.5,102,68,0.014,2.53,0.522,0,4,15,23,320,32.29,0.694,0.381,0,0,0,0,0,60.97,0.61
"Emu, raw, ground",Emu,"raw, ground",Meat,100,134,6.7,4,0.072,1,69,56,0.011,6.75,0.642,0,0,7,24,320,22.77,0.68,0.268,0,0,0,0,0,72.87,0.729
"Squash, raw, hubbard, winter",Squash,"raw, hubbard, winter",Others,100,40,2,0.5,0.013,0.1,0,7,0.001,0,0.154,11,0,14,19,320,2,0.2,0.024,8.7,0.026,3.9,3.95,0,88,0.88
"Crackers, rye, crispbread",Crackers,"rye, crispbread",Starchy food,100,366,18.3,1.3,0.001,0.1,0,410,0.082,0,0.21,0,0,31,78,319,7.9,0.086,0.093,82.2,0.242,16.5,1.07,0,6.1,0.061
"Refried beans, traditional style (includes USDA commodity), canned",Refried beans,"traditional style (includes USDA commodity), canned",Others,100,90,4.5,2,0.04,0.6,0,370,0.074,0,0.103,6,0,29,35,319,4.98,0.221,0.059,13.55,0.04,3.7,0.54,0,77.75,0.778
"Bread, canned, boston brown",Bread,"canned, boston brown",Starchy food,100,195,9.8,1.5,0.005,0.3,1,631,0.126,0.01,0.082,0,0,70,63,318,5.2,0.107,0.061,43.3,0.127,4.7,2.42,0,47.2,0.472
"Emu, raw, inside drum",Emu,"raw, inside drum",Meat,100,108,5.4,1.5,0.016,0.4,67,102,0.02,2.26,0.626,0,0,4,26,318,22.22,0.823,0.262,0,0,0,0,0,74.73,0.747
"Veal, braised, cooked, separable lean only, rib",Veal,"braised, cooked, separable lean only, rib",Meat,100,218,10.9,7.8,0.104,2.6,144,99,0.02,1.53,0.34,0,0,24,26,318,34.44,0.632,0.406,0,0,0,0,0,56.08,0.561
"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",Beef,"broiled, cooked, patty, 85% lean meat / 15% fat, ground",Meat,100,250,12.5,15,0.292,5.9,88,72,0.014,2.64,0.382,0,2,18,21,318,25.93,0.415,0.306,0,0,0,0,0,57.98,0.58
"Game meat, raw, deer",Game meat,"raw, deer",Meat,100,120,6,2.4,0.032,1,85,51,0.01,6.31,0.37,0,0,5,23,318,22.96,0.765,0.271,0,0,0,0,0,73.57,0.736
"Pasta, dry, remaining enriched semolina, 51% whole wheat, whole grain",Pasta,"dry, remaining enriched semolina, 51% whole wheat, whole grain",Starchy food,100,361,18.1,2.6,0.004,0.3,0,12,0.002,0,0.24,0,0,25,94,318,13.2,0.146,0.156,73.3,0.216,11.3,2.2,0,9.23,0.092
"Mushrooms, raw, white",Mushrooms,"raw, white",Others,100,22,1.1,0.3,0.015,0.1,0,5,0.001,0.04,0.104,2.1,7,3,9,318,3.09,0.562,0.036,3.26,0.01,1,1.98,0,92.45,0.925
"Mushroom, raw, exposed to ultraviolet light, white",Mushroom,"raw, exposed to ultraviolet light, white",Vegetables,100,22,1.1,0.3,0.015,0.1,0,5,0.001,0,0.104,2.1,1046,3,9,318,3.09,0.562,0.036,3.26,0.01,1,1.98,0,92.45,0.925
"Brussels sprouts, with salt, drained, boiled, cooked",Brussels sprouts,"with salt, drained, boiled, cooked",Vegetables,100,36,1.8,0.5,0.016,0.1,0,257,0.051,0,0.178,62,0,36,20,317,2.55,0.283,0.03,7.1,0.021,2.6,1.74,0,88.9,0.889
"Game meat, raw, moose",Game meat,"raw, moose",Meat,100,102,5.1,0.7,0.004,0.2,59,65,0.013,0,0,4,0,5,23,317,22.24,0.872,0.262,0,0,0,0,0,75.55,0.756
"Fish, raw (Alaska Native), mixed species, whitefish",Fish,"raw (Alaska Native), mixed species, whitefish",Fish,100,131,6.6,6.1,0.176,1.4,55,51,0.01,0,0,0,0,0,33,317,18.9,0.577,0.223,0,0,0,0,0,72.8,0.728
"Brussels sprouts, without salt, drained, boiled, cooked",Brussels sprouts,"without salt, drained, boiled, cooked",Vegetables,100,36,1.8,0.5,0.016,0.1,0,21,0.004,0,0.178,62,0,36,20,317,2.55,0.283,0.03,7.1,0.021,2.6,1.74,0,88.9,0.889
"Salami, beef and pork, cooked",Salami,"beef and pork, cooked",Meat,100,336,16.8,26,0.484,9.3,89,1740,0.348,1.52,0.459,0,41,15,19,316,21.85,0.26,0.257,2.4,0.007,0,0.96,0,45.19,0.452
"Frankfurter, unheated, beef",Frankfurter,"unheated, beef",Meat,100,316,15.8,28,0.635,11,55,992,0.198,1.38,0.185,0,36,12,9,316,11.16,0.141,0.132,3.36,0.01,0,1.31,0,53.94,0.539
"Milk dessert bar, made from lowfat milk, frozen",Milk dessert bar,"made from lowfat milk, frozen",Dairy,100,147,7.4,1.5,0.009,0.8,7,92,0.018,0.14,0.023,0.9,5,184,20,316,4.41,0.12,0.052,33.09,0.097,6.6,22.06,2,61.43,0.614
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",Beef,"raw, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",Meat,100,140,7,5.4,0.12,2,62,56,0.011,1.61,0.589,0,2,17,21,316,22.15,0.633,0.261,0,0,0,0,0,71.78,0.718
"Crackers, whole-wheat, matzo",Crackers,"whole-wheat, matzo",Starchy food,100,351,17.6,1.5,0.001,0.2,0,2,0,0,0.159,0,0,23,134,316,13.1,0.149,0.154,78.9,0.232,11.8,0,0,4.8,0.048
"BURGER KING, Chicken Strips",BURGER KING,Chicken Strips,Fast food,100,292,14.6,15,0.213,2.7,44,859,0.172,0.15,0.402,1.1,0,13,27,315,18.2,0.249,0.214,20.49,0.06,1.3,0,0,43.02,0.43
"Chicken, pan-fried, cooked, all classes, liver",Chicken,"pan-fried, cooked, all classes, liver",Meat,100,172,8.6,6.4,0.112,2,564,92,0.018,21.13,0.84,2.7,0,10,27,315,25.78,0.6,0.304,1.11,0.003,0,0,0,65.22,0.652
"Ostrich, raw, round",Ostrich,"raw, round",Meat,100,116,5.8,2.4,0.035,0.8,71,72,0.014,5.01,0.517,0,0,5,22,315,21.99,0.758,0.259,0,0,0,0,0,75.68,0.757
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",Beef,"braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",Meat,100,197,9.9,6.9,0.099,2.7,113,67,0.013,4.44,0.381,0,6,15,23,315,33.55,0.681,0.395,0,0,0,0,0,59.17,0.592
"Beef, braised, cooked, choice, separable lean and fat, chuck for stew",Beef,"braised, cooked, choice, separable lean and fat, chuck for stew",Meat,100,194,9.7,7.1,0.108,2.9,96,65,0.013,2.85,0.505,0,6,17,22,315,32.49,0.67,0.383,0,0,0,0,0,59.49,0.595
"Bread, prepared from recipe, whole-wheat",Bread,"prepared from recipe, whole-wheat",Starchy food,100,278,13.9,5.4,0.031,0.8,0,346,0.069,0,0.199,0,0,33,81,314,8.4,0.121,0.099,51.4,0.151,6,3.84,0,32.7,0.327
